"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.975,98347.99794
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.99,99248.949258
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.01,878.727931
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.025,2086.9665075
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.05,4780.413285
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.1,11336.49996
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.15,15692.020795
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.2,20627.30508
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.25,25722.9855
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.3,30085.79758
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.35,33847.07887
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.4,39725.97004
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.45,44489.377285
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.5,49743.27525
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.55,54932.06046
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.6,59732.5277
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.65,65008.261655
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.7,71478.17295
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.75,75181.33245
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.8,80104.18838
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.85,84742.759745
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.9,90013.43732
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.95,95145.089815
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.975,97308.858685
2020-11-15,"A-2020-06-05","06","latino","inc death",1,"quantile",0.99,98861.03333
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.01,686.483116
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.025,1972.19706
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.05,4947.101175
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.1,11678.17418
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.15,17109.28542
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.2,22112.8284
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.25,27487.769925
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.3,31957.7076
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.35,36858.17466
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.4,42461.14098
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.45,47224.266605
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.5,51340.2179
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.55,55067.641315
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.6,58195.05766
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.65,63712.13542
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.7,68707.28053
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.75,74157.13135
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.8,78330.96016
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.85,83387.594495
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.9,88084.63655
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.95,94207.826095
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.975,97047.02008
2020-11-15,"A-2020-06-05","06","other","inc death",1,"quantile",0.99,98729.287022
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.01,705.901818
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.025,3381.7900975
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.05,5374.40542
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.1,9711.1505
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.15,15152.27698
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.2,20017.34242
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.25,26272.873775
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.3,32312.73756
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.35,37915.171845
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.4,41934.89666
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.45,47573.740925
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.5,52436.28535
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.55,57121.954435
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.6,61731.56706
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.65,66352.657875
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.7,71012.35101
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.75,74867.8664
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.8,79501.35152
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.85,83940.571545
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.9,89904.20109
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.95,95250.948525
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.975,98117.4206325
2020-11-15,"A-2020-06-05","06","white","inc death",1,"quantile",0.99,99145.226566
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.01,1608.093343
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.025,2776.5459875
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.05,4696.285285
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.1,8205.46878
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.15,14904.92276
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.2,19856.10574
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.25,25508.592475
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.3,30693.49035
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.35,36337.433245
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.4,41967.66554
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.45,47720.835325
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.5,52782.9886
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.55,57086.71141
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.6,61625.60324
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.65,65345.60246
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.7,70401.79529
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.75,75757.398375
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.8,80045.5232
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.85,84553.803975
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.9,89932.72368
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.95,95055.957725
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.975,97753.4453575
2020-11-15,"A-2020-06-05","06","asian","inc death",2,"quantile",0.99,99376.677942
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.01,930.425336
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.025,2634.602215
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.05,5109.866975
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.1,11611.29202
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.15,15844.718375
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.2,21251.36934
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.25,26196.199925
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.3,31431.17618
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.35,37246.4728
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.4,42629.86366
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.45,47268.75677
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.5,52468.6094
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.55,58027.90731
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.6,63733.67346
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.65,68647.006825
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.7,72657.93565
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.75,78254.7369
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.8,82781.14352
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.85,87575.029015
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.9,90970.7996
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.95,95175.595085
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.975,98043.2022125
2020-11-15,"A-2020-06-05","06","black","inc death",2,"quantile",0.99,99134.108141
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.01,672.48121
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.025,1809.59386
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.05,3702.631855
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.1,9284.23653
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.15,14654.76383
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.2,18910.83746
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.25,23255.3073
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.3,28532.63689
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.35,33244.516035
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.4,38770.84138
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.45,43739.140025
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.5,49486.6311
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.55,53928.260135
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.6,58559.81868
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.65,63458.631365
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.7,69887.84243
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.75,74115.946575
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.8,79350.75766
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.85,84425.4906
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.9,89039.90799
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.95,93643.84741
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.975,97764.6720625
2020-11-15,"A-2020-06-05","06","latino","inc death",2,"quantile",0.99,99161.885453
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.01,985.681004
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.025,2800.780725
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.05,4680.966715
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.1,10356.23869
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.15,14754.937455
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.2,20445.03942
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.25,25814.18245
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.3,30199.33296
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.35,34923.423045
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.4,39777.64266
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.45,45163.3223
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.5,50428.41475
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.55,54738.15127
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.6,60417.37874
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.65,65349.74432
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.7,69835.25388
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.75,74117.741075
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.8,79150.83812
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.85,84277.545015
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.9,89771.43784
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.95,94942.61046
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.975,97222.8716925
2020-11-15,"A-2020-06-05","06","other","inc death",2,"quantile",0.99,98849.287319
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.01,1015.800763
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.025,2288.28307
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.05,4809.28664
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.1,9801.02758
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.15,14038.732505
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.2,19293.96412
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.25,24422.34975
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.3,28484.86172
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.35,32069.13495
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.4,37902.59128
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.45,42594.56806
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.5,48094.8918
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.55,53795.96068
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.6,59731.25862
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.65,64256.636525
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.7,68457.81817
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.75,73108.32545
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.8,78470.37358
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.85,84158.848275
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.9,89849.08754
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.95,95343.98261
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.975,97991.4439425
2020-11-15,"A-2020-06-05","06","white","inc death",2,"quantile",0.99,99076.23831
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.01,827.35189
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.025,2289.57456
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.05,4292.338115
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.1,9011.55226
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.15,14020.037985
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.2,20325.09556
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.25,25471.42765
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.3,30653.35438
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.35,35519.91555
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.4,40502.80504
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.45,45791.34796
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.5,49737.7484
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.55,54273.73865
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.6,58841.51986
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.65,64420.956485
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.7,68633.15889
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.75,74222.683225
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.8,80211.45902
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.85,85228.4672
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.9,90477.26443
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.95,95335.616045
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.975,97391.0737025
2020-11-15,"A-2020-06-05","06","asian","inc death",3,"quantile",0.99,98815.765068
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.01,1813.26571
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.025,3596.935505
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.05,5554.28885
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.1,11317.47387
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.15,17723.014265
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.2,23374.44368
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.25,28223.8498
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.3,32225.05782
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.35,38175.57394
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.4,44007.36932
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.45,48332.692095
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.5,52752.72945
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.55,58762.2401
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.6,63214.46316
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.65,67554.851105
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.7,72003.74408
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.75,76555.08105
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.8,80801.52426
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.85,86642.240455
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.9,90876.08331
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.95,95107.532415
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.975,97724.8633575
2020-11-15,"A-2020-06-05","06","black","inc death",3,"quantile",0.99,98850.601956
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.01,671.654316
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.025,2261.83988
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.05,4360.923615
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.1,9409.84275
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.15,14748.88779
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.2,20518.97026
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.25,24859.224175
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.3,29750.20702
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.35,33712.827185
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.4,38260.6909
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.45,43816.13912
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.5,47677.3343
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.55,52870.16825
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.6,57076.81092
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.65,61806.782405
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.7,67928.42358
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.75,72797.4922
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.8,78055.41562
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.85,83741.94795
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.9,88806.88755
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.95,94327.268835
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.975,97720.621015
2020-11-15,"A-2020-06-05","06","latino","inc death",3,"quantile",0.99,99492.209339
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.01,1202.391512
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.025,2846.8310625
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.05,5897.335405
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.1,11149.31061
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.15,17285.06653
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.2,21119.43582
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.25,27428.664525
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.3,31470.31573
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.35,35230.939765
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.4,39481.1109
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.45,45582.310995
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.5,50105.4196
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.55,55224.903
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.6,59244.64356
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.65,64211.53582
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.7,69596.42221
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.75,75085.30015
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.8,79381.2224
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.85,84717.298645
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.9,89487.8038
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.95,94151.78851
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.975,97077.2019025
2020-11-15,"A-2020-06-05","06","other","inc death",3,"quantile",0.99,99144.561223
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.01,688.448293
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.025,1836.29154
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.05,4094.292895
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.1,8214.85594
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.15,11897.59372
2020-11-15,"A-2020-06-05","06","white","inc death",3,"quantile",0.2,17340.36046
