"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.01,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157400
"US",0.025,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157460
"US",0.05,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157480
"US",0.1,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157490
"US",0.15,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157493.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157495
"US",0.25,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157496
"US",0.3,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157496.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157500
"US",0.55,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",244125
"US",0.6,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",252000
"US",0.65,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",259875
"US",0.7,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",267750
"US",0.75,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",275625
"US",0.8,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",283500
"US",0.85,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",291375
"US",0.9,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",299250
"US",0.95,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",307125
"US",0.975,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",311062.5
"US",0.99,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",313425
"US",1,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",315000
"US",0.5,"B-2022-01-09",2022-01-09,"inc hosp",1,"median",157500
"US",0,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164800
"US",0.01,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164900
"US",0.025,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164960
"US",0.05,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164980
"US",0.1,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164990
"US",0.15,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164993.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164995
"US",0.25,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164996
"US",0.3,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164996.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",165000
"US",0.55,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",255750
"US",0.6,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",264000
"US",0.65,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",272250
"US",0.7,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",280500
"US",0.75,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",288750
"US",0.8,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",297000
"US",0.85,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",305250
"US",0.9,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",313500
"US",0.95,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",321750
"US",0.975,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",325875
"US",0.99,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",328350
"US",1,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",330000
"US",0.5,"C-2022-01-09",2022-01-09,"inc hosp",1,"median",165000
"US",0,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172300
"US",0.01,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172400
"US",0.025,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172460
"US",0.05,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172480
"US",0.1,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172490
"US",0.15,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172493.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172495
"US",0.25,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172496
"US",0.3,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172496.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172500
"US",0.55,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",267375
"US",0.6,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",276000
"US",0.65,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",284625
"US",0.7,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",293250
"US",0.75,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",301875
"US",0.8,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",310500
"US",0.85,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",319125
"US",0.9,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",327750
"US",0.95,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",336375
"US",0.975,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",340687.5
"US",0.99,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",343275
"US",1,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",345000
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",1,"median",172500
"US",0,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999800
"US",0.01,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999900
"US",0.025,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999960
"US",0.05,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999980
"US",0.1,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999990
"US",0.15,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999995
"US",0.25,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999996
"US",0.3,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",5e+06
"US",0.55,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",7750000
"US",0.6,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8e+06
"US",0.65,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8250000
"US",0.7,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8500000
"US",0.75,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8750000
"US",0.8,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9e+06
"US",0.85,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9250000
"US",0.9,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9500000
"US",0.95,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9750000
"US",0.975,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9875000
"US",0.99,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9950000
"US",1,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",1e+07
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",1,"median",5e+06
"US",0,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249800
"US",0.01,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249900
"US",0.025,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249960
"US",0.05,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249980
"US",0.1,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249990
"US",0.15,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249993.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249995
"US",0.25,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249996
"US",0.3,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249996.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5250000
"US",0.55,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8137500
"US",0.6,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8400000
"US",0.65,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8662500
"US",0.7,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8925000
"US",0.75,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9187500
"US",0.8,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9450000
"US",0.85,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9712500
"US",0.9,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9975000
"US",0.95,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10237500
"US",0.975,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10368750
"US",0.99,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10447500
"US",1,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10500000
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",1,"median",5250000
"US",0,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499800
"US",0.01,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499900
"US",0.025,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499960
"US",0.05,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499980
"US",0.1,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499990
"US",0.15,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499993.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499995
"US",0.25,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499996
"US",0.3,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499996.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5500000
"US",0.55,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",8525000
"US",0.6,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",8800000
"US",0.65,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9075000
"US",0.7,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9350000
"US",0.75,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9625000
"US",0.8,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9900000
"US",0.85,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10175000
"US",0.9,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10450000
"US",0.95,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10725000
"US",0.975,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10862500
"US",0.99,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10945000
"US",1,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",1.1e+07
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",1,"median",5500000
"US",0,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749800
"US",0.01,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749900
"US",0.025,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749960
"US",0.05,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749980
"US",0.1,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749990
"US",0.15,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749993.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749995
"US",0.25,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749996
"US",0.3,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749996.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5750000
"US",0.55,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",8912500
"US",0.6,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9200000
"US",0.65,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9487500
"US",0.7,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9775000
"US",0.75,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10062500
"US",0.8,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10350000
"US",0.85,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10637500
"US",0.9,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10925000
"US",0.95,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11212500
"US",0.975,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11356250
"US",0.99,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11442500
"US",1,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11500000
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",1,"median",5750000
"US",0,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999800
"US",0.01,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999900
"US",0.025,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999960
"US",0.05,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999980
"US",0.1,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999990
"US",0.15,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999993.3333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999995
"US",0.25,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999996
"US",0.3,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999996.6666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.1428571
"US",0.4,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.7777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",6.5e+07
"US",0.55,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",100750000
"US",0.6,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.04e+08
"US",0.65,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",107250000
"US",0.7,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",110500000
"US",0.75,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",113750000
"US",0.8,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.17e+08
"US",0.85,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",120250000
"US",0.9,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",123500000
"US",0.95,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",126750000
"US",0.975,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",128375000
"US",0.99,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",129350000
"US",1,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.3e+08
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",1,"median",6.5e+07
"US",0,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249800
"US",0.01,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249900
"US",0.025,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249960
"US",0.05,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249980
"US",0.1,"B-2022-01-09",2022-01-09,"cum case",1,"quantile",68249990
