"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_lowIE",13800
"US",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_highIE",12000
"US",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_lowIE",12600
"US",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_highIE",13200
"US",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_lowIE",13800
"US",0,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
