"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.99,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",26268,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_optImm",26400,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"point","lowVac_optImm",13200,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13600,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13700,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13760,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13780,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13790,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13793.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13795,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13796,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13796.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13797.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",13800,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",21390,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",22080,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",22770,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",23460,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",24150,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",24840,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",25530,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",26220,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",26910,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",27255,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",27462,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"quantile","lowVac_pesImm",27600,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"1 wk ahead inc death",2022-08-20,"point","lowVac_pesImm",13800,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11993.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11996.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11997.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",11997.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",12000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",18600,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",19200,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",19800,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",20400,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",21000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",21600,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",22200,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",22800,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",23400,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",23700,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",23880,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_optImm",24000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"point","highVac_optImm",12000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12400,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12500,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12560,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12580,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12590,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12593.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12595,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12596,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12596.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12597.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12597.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12597.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",12600,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",19530,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",20160,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",20790,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",21420,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",22050,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",22680,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",23310,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",23940,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",24570,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",24885,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",25074,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","highVac_pesImm",25200,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"point","highVac_pesImm",12600,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13000,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13100,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13160,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13180,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13190,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13193.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13195,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13196,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13196.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13197.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13197.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13197.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",13200,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",20460,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",21120,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",21780,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",22440,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",23100,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",23760,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",24420,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",25080,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",25740,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",26070,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",26268,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_optImm",26400,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"point","lowVac_optImm",13200,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13600,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13700,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13760,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13780,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13790,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13793.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13795,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13796,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13796.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13797.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13797.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13797.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",13800,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",21390,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",22080,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",22770,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",23460,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",24150,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",24840,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",25530,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",26220,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",26910,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",27255,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",27462,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"quantile","lowVac_pesImm",27600,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"2 wk ahead inc death",2022-08-27,"point","lowVac_pesImm",13800,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"3 wk ahead inc death",2022-09-03,"quantile","highVac_optImm",17800,"130-17"
