"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23100,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23760,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",24420,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25080,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25740,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26070,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26268,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26400,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",1,"median",13200,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13600,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13700,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13760,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13780,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13790,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13793.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13795,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13800,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",21390,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22080,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22770,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",23460,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24150,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24840,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",25530,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26220,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26910,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27255,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27462,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27600,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",1,"median",13800,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",150000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",232500,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",240000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",247500,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",262500,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",270000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",277500,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",285000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",292500,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",296250,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",298500,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",3e+05,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",1,"median",150000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157300,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157400,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157460,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157480,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157490,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157493.333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157495,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496.666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157500,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",244125,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",252000,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",259875,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267750,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",275625,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",283500,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",291375,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",299250,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",307125,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",311062.5,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313425,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",315000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",1,"median",157500,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164993.333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996.666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",165000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255750,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",264000,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",272250,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",280500,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",288750,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",297000,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",305250,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313500,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",321750,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",325875,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",328350,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",330000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",1,"median",165000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172300,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172400,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172460,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172480,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172490,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172493.333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172495,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496.666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172500,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267375,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",276000,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",284625,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",293250,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",301875,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",310500,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",319125,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",327750,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",336375,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",340687.5,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",343275,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",345000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",1,"median",172500,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1e+06,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1550000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1600000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1650000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1700000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1750000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1800000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1850000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1900000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1950000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1975000,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1990000,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2e+06,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",1,"median",1e+06,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049993.33333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996.66666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.14285714,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.77777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1050000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1627500,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1680000,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1732500,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1785000,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1837500,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1890000,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1942500,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1995000,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2047500,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2073750,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2089500,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2100000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",1,"median",1050000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099993.33333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996.66666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.14285714,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.77777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1100000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1705000,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1760000,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1815000,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1870000,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1925000,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1980000,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2035000,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2090000,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2145000,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2172500,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2189000,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2200000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",1,"median",1100000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149993.33333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996.66666667,"130-17"
