"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",1,"D-2022-01-09",2022-01-09,"inc death",1,"quantile",27600
"0202",NA,"D-2022-01-09",2022-01-09,"inc death",1,"median",13800
"0202",0,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",149997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",150000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",232500
"0202",0.6,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",240000
"0202",0.65,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",247500
"0202",0.7,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",255000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",262500
"0202",0.8,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",270000
"0202",0.85,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",277500
"0202",0.9,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",285000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",292500
"0202",0.975,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",296250
"0202",0.99,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",298500
"0202",1,"A-2022-01-09",2022-01-09,"inc hosp",1,"quantile",3e+05
"0202",NA,"A-2022-01-09",2022-01-09,"inc hosp",1,"median",150000
"0202",0,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157300
"0202",0.01,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157400
"0202",0.025,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157460
"0202",0.05,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157480
"0202",0.1,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157490
"0202",0.15,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157493.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157495
"0202",0.25,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157496
"0202",0.3,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157496.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157497.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",157500
"0202",0.55,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",244125
"0202",0.6,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",252000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",259875
"0202",0.7,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",267750
"0202",0.75,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",275625
"0202",0.8,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",283500
"0202",0.85,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",291375
"0202",0.9,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",299250
"0202",0.95,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",307125
"0202",0.975,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",311062.5
"0202",0.99,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",313425
"0202",1,"B-2022-01-09",2022-01-09,"inc hosp",1,"quantile",315000
"0202",NA,"B-2022-01-09",2022-01-09,"inc hosp",1,"median",157500
"0202",0,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164993.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164996.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",164997.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",165000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",255750
"0202",0.6,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",264000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",272250
"0202",0.7,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",280500
"0202",0.75,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",288750
"0202",0.8,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",297000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",305250
"0202",0.9,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",313500
"0202",0.95,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",321750
"0202",0.975,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",325875
"0202",0.99,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",328350
"0202",1,"C-2022-01-09",2022-01-09,"inc hosp",1,"quantile",330000
"0202",NA,"C-2022-01-09",2022-01-09,"inc hosp",1,"median",165000
"0202",0,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172300
"0202",0.01,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172400
"0202",0.025,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172460
"0202",0.05,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172480
"0202",0.1,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172490
"0202",0.15,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172493.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172495
"0202",0.25,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172496
"0202",0.3,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172496.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172497.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",172500
"0202",0.55,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",267375
"0202",0.6,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",276000
"0202",0.65,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",284625
"0202",0.7,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",293250
"0202",0.75,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",301875
"0202",0.8,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",310500
"0202",0.85,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",319125
"0202",0.9,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",327750
"0202",0.95,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",336375
"0202",0.975,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",340687.5
"0202",0.99,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",343275
"0202",1,"D-2022-01-09",2022-01-09,"inc hosp",1,"quantile",345000
"0202",NA,"D-2022-01-09",2022-01-09,"inc hosp",1,"median",172500
"0202",0,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999993.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999996.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",4999997.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",5e+06
"0202",0.55,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",7750000
"0202",0.6,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8e+06
"0202",0.65,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8250000
"0202",0.7,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8500000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",8750000
"0202",0.8,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9e+06
"0202",0.85,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9250000
"0202",0.9,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9500000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9750000
"0202",0.975,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9875000
"0202",0.99,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",9950000
"0202",1,"A-2022-01-09",2022-01-09,"inc case",1,"quantile",1e+07
"0202",NA,"A-2022-01-09",2022-01-09,"inc case",1,"median",5e+06
"0202",0,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249800
"0202",0.01,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249900
"0202",0.025,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249960
"0202",0.05,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249980
"0202",0.1,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249990
"0202",0.15,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249993.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249995
"0202",0.25,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249996
"0202",0.3,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249996.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5249997.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",5250000
"0202",0.55,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8137500
"0202",0.6,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8400000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8662500
"0202",0.7,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",8925000
"0202",0.75,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9187500
"0202",0.8,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9450000
"0202",0.85,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9712500
"0202",0.9,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",9975000
"0202",0.95,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10237500
"0202",0.975,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10368750
"0202",0.99,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10447500
"0202",1,"B-2022-01-09",2022-01-09,"inc case",1,"quantile",10500000
"0202",NA,"B-2022-01-09",2022-01-09,"inc case",1,"median",5250000
"0202",0,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499993.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499996.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5499997.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",5500000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",8525000
"0202",0.6,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",8800000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9075000
"0202",0.7,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9350000
"0202",0.75,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9625000
"0202",0.8,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",9900000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10175000
"0202",0.9,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10450000
"0202",0.95,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10725000
"0202",0.975,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10862500
"0202",0.99,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",10945000
"0202",1,"C-2022-01-09",2022-01-09,"inc case",1,"quantile",1.1e+07
"0202",NA,"C-2022-01-09",2022-01-09,"inc case",1,"median",5500000
"0202",0,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749800
"0202",0.01,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749900
"0202",0.025,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749960
"0202",0.05,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749980
"0202",0.1,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749990
"0202",0.15,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749993.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749995
"0202",0.25,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749996
"0202",0.3,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749996.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5749997.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",5750000
"0202",0.55,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",8912500
"0202",0.6,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9200000
"0202",0.65,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9487500
"0202",0.7,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",9775000
"0202",0.75,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10062500
"0202",0.8,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10350000
"0202",0.85,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10637500
"0202",0.9,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",10925000
"0202",0.95,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11212500
"0202",0.975,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11356250
"0202",0.99,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11442500
"0202",1,"D-2022-01-09",2022-01-09,"inc case",1,"quantile",11500000
"0202",NA,"D-2022-01-09",2022-01-09,"inc case",1,"median",5750000
"0202",0,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999800
"0202",0.01,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999900
"0202",0.025,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999960
"0202",0.05,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999980
"0202",0.1,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999990
"0202",0.15,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999993.3333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999995
"0202",0.25,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999996
"0202",0.3,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999996.6666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.1428571
"0202",0.4,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",64999997.7777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",6.5e+07
"0202",0.55,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",100750000
"0202",0.6,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.04e+08
"0202",0.65,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",107250000
"0202",0.7,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",110500000
"0202",0.75,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",113750000
"0202",0.8,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",1.17e+08
"0202",0.85,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",120250000
"0202",0.9,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",123500000
"0202",0.95,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",126750000
"0202",0.975,"A-2022-01-09",2022-01-09,"cum case",1,"quantile",128375000
