"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.1428571429
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.7777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12600
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",19530
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20160
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20790
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",21420
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22050
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22680
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23310
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23940
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24570
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24885
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25074
"US",1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25200
"US",NA,"B-2022-08-14",2022-08-14,"inc death",1,"median",12600
"US",0,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13000
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13100
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13160
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13180
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13190
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13193.3333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13195
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196.6666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.1428571429
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.7777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13200
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",20460
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21120
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21780
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",22440
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23100
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23760
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",24420
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25080
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25740
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26070
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26268
"US",1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26400
"US",NA,"C-2022-08-14",2022-08-14,"inc death",1,"median",13200
"US",0,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13600
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13700
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13760
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13780
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13790
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13793.3333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13795
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796.6666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.1428571429
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.7777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13800
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",21390
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22080
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22770
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",23460
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24150
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24840
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",25530
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26220
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26910
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27255
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27462
"US",1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27600
"US",NA,"D-2022-08-14",2022-08-14,"inc death",1,"median",13800
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149800
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149900
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149960
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149980
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",150000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",232500
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",240000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",247500
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255000
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",262500
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",270000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",277500
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",285000
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",292500
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",296250
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",298500
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",3e+05
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",1,"median",150000
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157300
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157400
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157460
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157480
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157490
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157493.333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157495
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496.666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.142857143
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157500
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",244125
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",252000
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",259875
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267750
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",275625
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",283500
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",291375
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",299250
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",307125
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",311062.5
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313425
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",315000
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",1,"median",157500
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164800
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164900
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164960
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164980
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164990
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164993.333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164995
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996.666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.142857143
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",165000
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255750
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",264000
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",272250
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",280500
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",288750
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",297000
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",305250
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313500
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",321750
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",325875
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",328350
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",330000
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",1,"median",165000
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172300
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172400
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172460
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172480
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172490
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172493.333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172495
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496.666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.142857143
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172500
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267375
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",276000
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",284625
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",293250
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",301875
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",310500
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",319125
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",327750
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",336375
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",340687.5
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",343275
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",345000
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",1,"median",172500
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999800
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999900
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999960
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999980
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999990
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999995
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.5
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1e+06
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1550000
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1600000
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1650000
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1700000
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1750000
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1800000
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1850000
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1900000
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1950000
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1975000
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1990000
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2e+06
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",1,"median",1e+06
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049800
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049900
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049960
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049980
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049990
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049993.33333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049995
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996.66666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.14285714
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.5
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.77777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1050000
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1627500
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1680000
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1732500
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1785000
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1837500
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1890000
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1942500
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1995000
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2047500
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2073750
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2089500
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2100000
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",1,"median",1050000
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099800
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099900
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099960
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099980
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099990
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099993.33333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099995
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996.66666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.14285714
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.5
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.77777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1100000
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1705000
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1760000
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1815000
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1870000
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1925000
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1980000
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2035000
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2090000
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2145000
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2172500
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2189000
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2200000
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",1,"median",1100000
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149800
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149900
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149960
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149980
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149990
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149993.33333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149995
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996.66666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.14285714
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.5
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.77777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1150000
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1782500
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1840000
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1897500
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1955000
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2012500
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2070000
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2127500
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2185000
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2242500
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2271250
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2288500
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2300000
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",1,"median",1150000
"US",0,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.55
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.65
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.75
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.85
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.95
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.975
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.99
"US",1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",2
"US",NA,"A-2022-08-14",2022-08-14,"cum death",1,"median",1
"US",0,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0
