"fips","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",NA,"C-2022-01-09",2022-01-09,"inc death",3,"median",19800
"US",NA,"D-2022-01-09",2022-01-09,"inc death",3,"median",20700
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",3,"median",225000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",3,"median",236250
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",3,"median",247500
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",3,"median",258750
"US",NA,"A-2022-01-09",2022-01-09,"inc case",3,"median",7500000
"US",NA,"B-2022-01-09",2022-01-09,"inc case",3,"median",7875000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",3,"median",8250000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",3,"median",8625000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",3,"median",81250000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",3,"median",85312500
"US",NA,"C-2022-01-09",2022-01-09,"cum case",3,"median",89375000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",3,"median",93437500
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",3,"median",1.25
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",3,"median",1.3125
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",3,"median",1.375
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",3,"median",1.4375
"US",NA,"A-2022-01-09",2022-01-09,"cum death",3,"median",1062500
"US",NA,"B-2022-01-09",2022-01-09,"cum death",3,"median",1115625
"US",NA,"C-2022-01-09",2022-01-09,"cum death",3,"median",1168750
"US",NA,"D-2022-01-09",2022-01-09,"cum death",3,"median",1221875
"US",NA,"A-2022-01-09",2022-01-09,"inc death",4,"median",24000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",4,"median",25200
"US",NA,"C-2022-01-09",2022-01-09,"inc death",4,"median",26400
"US",NA,"D-2022-01-09",2022-01-09,"inc death",4,"median",27600
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",4,"median",3e+05
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",4,"median",315000
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",4,"median",330000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",4,"median",345000
"US",NA,"A-2022-01-09",2022-01-09,"inc case",4,"median",1e+07
"US",NA,"B-2022-01-09",2022-01-09,"inc case",4,"median",10500000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",4,"median",1.1e+07
"US",NA,"D-2022-01-09",2022-01-09,"inc case",4,"median",11500000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",4,"median",94250000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",4,"median",98962500
"US",NA,"C-2022-01-09",2022-01-09,"cum case",4,"median",103675000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",4,"median",108387500
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",4,"median",1.45
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",4,"median",1.5225
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",4,"median",1.595
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",4,"median",1.6675
"US",NA,"A-2022-01-09",2022-01-09,"cum death",4,"median",1232500
"US",NA,"B-2022-01-09",2022-01-09,"cum death",4,"median",1294125
"US",NA,"C-2022-01-09",2022-01-09,"cum death",4,"median",1355750
"US",NA,"D-2022-01-09",2022-01-09,"cum death",4,"median",1417375
"US",NA,"A-2022-01-09",2022-01-09,"inc death",5,"median",30000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",5,"median",31500
"US",NA,"C-2022-01-09",2022-01-09,"inc death",5,"median",33000
"US",NA,"D-2022-01-09",2022-01-09,"inc death",5,"median",34500
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",5,"median",375000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",5,"median",393750
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",5,"median",412500
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",5,"median",431250
"US",NA,"A-2022-01-09",2022-01-09,"inc case",5,"median",12500000
"US",NA,"B-2022-01-09",2022-01-09,"inc case",5,"median",13125000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",5,"median",13750000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",5,"median",14375000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",5,"median",110500000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",5,"median",116025000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",5,"median",121550000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",5,"median",127075000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",5,"median",1.7
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",5,"median",1.785
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",5,"median",1.87
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",5,"median",1.955
"US",NA,"A-2022-01-09",2022-01-09,"cum death",5,"median",1445000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",5,"median",1517250
"US",NA,"C-2022-01-09",2022-01-09,"cum death",5,"median",1589500
"US",NA,"D-2022-01-09",2022-01-09,"cum death",5,"median",1661750
"US",NA,"A-2022-01-09",2022-01-09,"inc death",6,"median",36000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",6,"median",37800
"US",NA,"C-2022-01-09",2022-01-09,"inc death",6,"median",39600
"US",NA,"D-2022-01-09",2022-01-09,"inc death",6,"median",41400
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",6,"median",450000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",6,"median",472500
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",6,"median",495000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",6,"median",517500
"US",NA,"A-2022-01-09",2022-01-09,"inc case",6,"median",1.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"inc case",6,"median",15750000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",6,"median",16500000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",6,"median",17250000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",6,"median",1.3e+08
"US",NA,"B-2022-01-09",2022-01-09,"cum case",6,"median",136500000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",6,"median",1.43e+08
"US",NA,"D-2022-01-09",2022-01-09,"cum case",6,"median",149500000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",6,"median",2
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",6,"median",2.1
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",6,"median",2.2
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",6,"median",2.3
"US",NA,"A-2022-01-09",2022-01-09,"cum death",6,"median",1700000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",6,"median",1785000
"US",NA,"C-2022-01-09",2022-01-09,"cum death",6,"median",1870000
"US",NA,"D-2022-01-09",2022-01-09,"cum death",6,"median",1955000
"US",NA,"A-2022-01-09",2022-01-09,"inc death",7,"median",84000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",7,"median",88200
"US",NA,"C-2022-01-09",2022-01-09,"inc death",7,"median",92400
"US",NA,"D-2022-01-09",2022-01-09,"inc death",7,"median",96600
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",7,"median",1050000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",7,"median",1102500
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",7,"median",1155000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",7,"median",1207500
"US",NA,"A-2022-01-09",2022-01-09,"inc case",7,"median",3.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"inc case",7,"median",36750000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",7,"median",38500000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",7,"median",40250000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",7,"median",175500000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",7,"median",184275000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",7,"median",193050000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",7,"median",201825000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",7,"median",2.7
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",7,"median",2.835
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",7,"median",2.97
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",7,"median",3.105
"US",NA,"A-2022-01-09",2022-01-09,"cum death",7,"median",2295000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",7,"median",2409750
"US",NA,"C-2022-01-09",2022-01-09,"cum death",7,"median",2524500
"US",NA,"D-2022-01-09",2022-01-09,"cum death",7,"median",2639250
"US",NA,"A-2022-01-09",2022-01-09,"inc death",8,"median",9600
"US",NA,"B-2022-01-09",2022-01-09,"inc death",8,"median",10080
"US",NA,"C-2022-01-09",2022-01-09,"inc death",8,"median",10560
"US",NA,"D-2022-01-09",2022-01-09,"inc death",8,"median",11040
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",8,"median",120000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",8,"median",126000
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",8,"median",132000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",8,"median",138000
"US",NA,"A-2022-01-09",2022-01-09,"inc case",8,"median",4e+06
"US",NA,"B-2022-01-09",2022-01-09,"inc case",8,"median",4200000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",8,"median",4400000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",8,"median",4600000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",8,"median",180700000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",8,"median",189735000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",8,"median",198770000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",8,"median",207805000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",8,"median",2.78
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",8,"median",2.919
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",8,"median",3.058
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",8,"median",3.197
"US",NA,"A-2022-01-09",2022-01-09,"cum death",8,"median",2363000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",8,"median",2481150
"US",NA,"C-2022-01-09",2022-01-09,"cum death",8,"median",2599300
"US",NA,"D-2022-01-09",2022-01-09,"cum death",8,"median",2717450
"US",NA,"A-2022-01-09",2022-01-09,"inc death",9,"median",10800
"US",NA,"B-2022-01-09",2022-01-09,"inc death",9,"median",11340
"US",NA,"C-2022-01-09",2022-01-09,"inc death",9,"median",11880
"US",NA,"D-2022-01-09",2022-01-09,"inc death",9,"median",12420
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",9,"median",135000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",9,"median",141750
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",9,"median",148500
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",9,"median",155250
"US",NA,"A-2022-01-09",2022-01-09,"inc case",9,"median",4500000
"US",NA,"B-2022-01-09",2022-01-09,"inc case",9,"median",4725000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",9,"median",4950000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",9,"median",5175000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",9,"median",186550000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",9,"median",195877500
"US",NA,"C-2022-01-09",2022-01-09,"cum case",9,"median",205205000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",9,"median",214532500
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",9,"median",2.87
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",9,"median",3.0135
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",9,"median",3.157
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",9,"median",3.3005
"US",NA,"A-2022-01-09",2022-01-09,"cum death",9,"median",2439500
"US",NA,"B-2022-01-09",2022-01-09,"cum death",9,"median",2561475
"US",NA,"C-2022-01-09",2022-01-09,"cum death",9,"median",2683450
"US",NA,"D-2022-01-09",2022-01-09,"cum death",9,"median",2805425
"US",NA,"A-2022-01-09",2022-01-09,"inc death",10,"median",12000
"US",NA,"B-2022-01-09",2022-01-09,"inc death",10,"median",12600
"US",NA,"C-2022-01-09",2022-01-09,"inc death",10,"median",13200
"US",NA,"D-2022-01-09",2022-01-09,"inc death",10,"median",13800
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",10,"median",150000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",10,"median",157500
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",10,"median",165000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",10,"median",172500
"US",NA,"A-2022-01-09",2022-01-09,"inc case",10,"median",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"inc case",10,"median",5250000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",10,"median",5500000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",10,"median",5750000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",10,"median",193050000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",10,"median",202702500
"US",NA,"C-2022-01-09",2022-01-09,"cum case",10,"median",212355000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",10,"median",222007500
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",10,"median",2.97
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",10,"median",3.1185
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",10,"median",3.267
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",10,"median",3.4155
"US",NA,"A-2022-01-09",2022-01-09,"cum death",10,"median",2524500
"US",NA,"B-2022-01-09",2022-01-09,"cum death",10,"median",2650725
"US",NA,"C-2022-01-09",2022-01-09,"cum death",10,"median",2776950
"US",NA,"D-2022-01-09",2022-01-09,"cum death",10,"median",2903175
"US",NA,"A-2022-01-09",2022-01-09,"inc death",11,"median",13200
"US",NA,"B-2022-01-09",2022-01-09,"inc death",11,"median",13860
"US",NA,"C-2022-01-09",2022-01-09,"inc death",11,"median",14520
"US",NA,"D-2022-01-09",2022-01-09,"inc death",11,"median",15180
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",11,"median",165000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",11,"median",173250
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",11,"median",181500
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",11,"median",189750
"US",NA,"A-2022-01-09",2022-01-09,"inc case",11,"median",5500000
"US",NA,"B-2022-01-09",2022-01-09,"inc case",11,"median",5775000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",11,"median",6050000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",11,"median",6325000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",11,"median",200200000
"US",NA,"B-2022-01-09",2022-01-09,"cum case",11,"median",210210000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",11,"median",220220000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",11,"median",230230000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",11,"median",3.08
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",11,"median",3.234
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",11,"median",3.388
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",11,"median",3.542
"US",NA,"A-2022-01-09",2022-01-09,"cum death",11,"median",2618000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",11,"median",2748900
"US",NA,"C-2022-01-09",2022-01-09,"cum death",11,"median",2879800
"US",NA,"D-2022-01-09",2022-01-09,"cum death",11,"median",3010700
"US",NA,"A-2022-01-09",2022-01-09,"inc death",12,"median",14400
"US",NA,"B-2022-01-09",2022-01-09,"inc death",12,"median",15120
"US",NA,"C-2022-01-09",2022-01-09,"inc death",12,"median",15840
"US",NA,"D-2022-01-09",2022-01-09,"inc death",12,"median",16560
"US",NA,"A-2022-01-09",2022-01-09,"inc hosp",12,"median",180000
"US",NA,"B-2022-01-09",2022-01-09,"inc hosp",12,"median",189000
"US",NA,"C-2022-01-09",2022-01-09,"inc hosp",12,"median",198000
"US",NA,"D-2022-01-09",2022-01-09,"inc hosp",12,"median",207000
"US",NA,"A-2022-01-09",2022-01-09,"inc case",12,"median",6e+06
"US",NA,"B-2022-01-09",2022-01-09,"inc case",12,"median",6300000
"US",NA,"C-2022-01-09",2022-01-09,"inc case",12,"median",6600000
"US",NA,"D-2022-01-09",2022-01-09,"inc case",12,"median",6900000
"US",NA,"A-2022-01-09",2022-01-09,"cum case",12,"median",2.08e+08
"US",NA,"B-2022-01-09",2022-01-09,"cum case",12,"median",218400000
"US",NA,"C-2022-01-09",2022-01-09,"cum case",12,"median",228800000
"US",NA,"D-2022-01-09",2022-01-09,"cum case",12,"median",239200000
"US",NA,"A-2022-01-09",2022-01-09,"cum hosp",12,"median",3.2
"US",NA,"B-2022-01-09",2022-01-09,"cum hosp",12,"median",3.36
"US",NA,"C-2022-01-09",2022-01-09,"cum hosp",12,"median",3.52
"US",NA,"D-2022-01-09",2022-01-09,"cum hosp",12,"median",3.68
"US",NA,"A-2022-01-09",2022-01-09,"cum death",12,"median",2720000
"US",NA,"B-2022-01-09",2022-01-09,"cum death",12,"median",2856000
"US",NA,"C-2022-01-09",2022-01-09,"cum death",12,"median",2992000
"US",NA,"D-2022-01-09",2022-01-09,"cum death",12,"median",3128000
