"fips","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","pessSev_lowIE",96600
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","optSev_highIE",9600
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","optSev_lowIE",10080
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","pessSev_highIE",10560
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","pessSev_lowIE",11040
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"point","optSev_highIE",10800
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"point","optSev_lowIE",11340
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"point","pessSev_highIE",11880
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"point","pessSev_lowIE",12420
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead inc death",2022-03-19,"point","optSev_highIE",12000
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead inc death",2022-03-19,"point","optSev_lowIE",12600
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead inc death",2022-03-19,"point","pessSev_highIE",13200
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead inc death",2022-03-19,"point","pessSev_lowIE",13800
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead inc death",2022-03-26,"point","optSev_highIE",13200
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead inc death",2022-03-26,"point","optSev_lowIE",13860
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead inc death",2022-03-26,"point","pessSev_highIE",14520
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead inc death",2022-03-26,"point","pessSev_lowIE",15180
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead inc death",2022-04-02,"point","optSev_highIE",14400
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead inc death",2022-04-02,"point","optSev_lowIE",15120
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead inc death",2022-04-02,"point","pessSev_highIE",15840
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead inc death",2022-04-02,"point","pessSev_lowIE",16560
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"point","optSev_highIE",150000
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"point","optSev_lowIE",157500
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"point","pessSev_highIE",165000
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"point","pessSev_lowIE",172500
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","optSev_highIE",150000
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","optSev_lowIE",157500
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","pessSev_highIE",165000
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","pessSev_lowIE",172500
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","optSev_highIE",225000
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","optSev_lowIE",236250
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","pessSev_highIE",247500
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","pessSev_lowIE",258750
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","optSev_highIE",3e+05
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","optSev_lowIE",315000
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","pessSev_highIE",330000
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"point","pessSev_lowIE",345000
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","optSev_highIE",375000
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","optSev_lowIE",393750
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","pessSev_highIE",412500
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead inc hosp",2022-02-12,"point","pessSev_lowIE",431250
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"point","optSev_highIE",450000
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"point","optSev_lowIE",472500
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"point","pessSev_highIE",495000
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead inc hosp",2022-02-19,"point","pessSev_lowIE",517500
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead inc hosp",2022-02-26,"point","optSev_highIE",1050000
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead inc hosp",2022-02-26,"point","optSev_lowIE",1102500
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead inc hosp",2022-02-26,"point","pessSev_highIE",1155000
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead inc hosp",2022-02-26,"point","pessSev_lowIE",1207500
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead inc hosp",2022-03-05,"point","optSev_highIE",120000
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead inc hosp",2022-03-05,"point","optSev_lowIE",126000
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead inc hosp",2022-03-05,"point","pessSev_highIE",132000
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead inc hosp",2022-03-05,"point","pessSev_lowIE",138000
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead inc hosp",2022-03-12,"point","optSev_highIE",135000
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead inc hosp",2022-03-12,"point","optSev_lowIE",141750
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead inc hosp",2022-03-12,"point","pessSev_highIE",148500
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead inc hosp",2022-03-12,"point","pessSev_lowIE",155250
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"point","optSev_highIE",150000
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"point","optSev_lowIE",157500
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"point","pessSev_highIE",165000
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"point","pessSev_lowIE",172500
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","optSev_highIE",165000
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","optSev_lowIE",173250
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","pessSev_highIE",181500
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","pessSev_lowIE",189750
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_highIE",180000
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_lowIE",189000
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_highIE",198000
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_lowIE",207000
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_highIE",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_lowIE",5250000
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_highIE",5500000
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_lowIE",5750000
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_highIE",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","optSev_lowIE",5250000
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","pessSev_highIE",5500000
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc case",2022-01-22,"point","pessSev_lowIE",5750000
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","optSev_highIE",7500000
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","optSev_lowIE",7875000
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","pessSev_highIE",8250000
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc case",2022-01-29,"point","pessSev_lowIE",8625000
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","optSev_highIE",1e+07
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","optSev_lowIE",10500000
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","pessSev_highIE",1.1e+07
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead inc case",2022-02-05,"point","pessSev_lowIE",11500000
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","optSev_highIE",12500000
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","optSev_lowIE",13125000
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","pessSev_highIE",13750000
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead inc case",2022-02-12,"point","pessSev_lowIE",14375000
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","optSev_highIE",1.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","optSev_lowIE",15750000
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","pessSev_highIE",16500000
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead inc case",2022-02-19,"point","pessSev_lowIE",17250000
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","optSev_highIE",3.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","optSev_lowIE",36750000
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","pessSev_highIE",38500000
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead inc case",2022-02-26,"point","pessSev_lowIE",40250000
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead inc case",2022-03-05,"point","optSev_highIE",4e+06
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead inc case",2022-03-05,"point","optSev_lowIE",4200000
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead inc case",2022-03-05,"point","pessSev_highIE",4400000
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead inc case",2022-03-05,"point","pessSev_lowIE",4600000
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead inc case",2022-03-12,"point","optSev_highIE",4500000
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead inc case",2022-03-12,"point","optSev_lowIE",4725000
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead inc case",2022-03-12,"point","pessSev_highIE",4950000
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead inc case",2022-03-12,"point","pessSev_lowIE",5175000
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead inc case",2022-03-19,"point","optSev_highIE",5e+06
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead inc case",2022-03-19,"point","optSev_lowIE",5250000
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead inc case",2022-03-19,"point","pessSev_highIE",5500000
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead inc case",2022-03-19,"point","pessSev_lowIE",5750000
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead inc case",2022-03-26,"point","optSev_highIE",5500000
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead inc case",2022-03-26,"point","optSev_lowIE",5775000
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead inc case",2022-03-26,"point","pessSev_highIE",6050000
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead inc case",2022-03-26,"point","pessSev_lowIE",6325000
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead inc case",2022-04-02,"point","optSev_highIE",6e+06
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead inc case",2022-04-02,"point","optSev_lowIE",6300000
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead inc case",2022-04-02,"point","pessSev_highIE",6600000
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead inc case",2022-04-02,"point","pessSev_lowIE",6900000
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead cum case",2022-01-15,"point","optSev_highIE",6.5e+07
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead cum case",2022-01-15,"point","optSev_lowIE",68250000
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead cum case",2022-01-15,"point","pessSev_highIE",71500000
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead cum case",2022-01-15,"point","pessSev_lowIE",74750000
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead cum case",2022-01-22,"point","optSev_highIE",71500000
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead cum case",2022-01-22,"point","optSev_lowIE",75075000
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead cum case",2022-01-22,"point","pessSev_highIE",78650000
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead cum case",2022-01-22,"point","pessSev_lowIE",82225000
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead cum case",2022-01-29,"point","optSev_highIE",81250000
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead cum case",2022-01-29,"point","optSev_lowIE",85312500
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead cum case",2022-01-29,"point","pessSev_highIE",89375000
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead cum case",2022-01-29,"point","pessSev_lowIE",93437500
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead cum case",2022-02-05,"point","optSev_highIE",94250000
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead cum case",2022-02-05,"point","optSev_lowIE",98962500
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead cum case",2022-02-05,"point","pessSev_highIE",103675000
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead cum case",2022-02-05,"point","pessSev_lowIE",108387500
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead cum case",2022-02-12,"point","optSev_highIE",110500000
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead cum case",2022-02-12,"point","optSev_lowIE",116025000
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead cum case",2022-02-12,"point","pessSev_highIE",121550000
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead cum case",2022-02-12,"point","pessSev_lowIE",127075000
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead cum case",2022-02-19,"point","optSev_highIE",1.3e+08
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead cum case",2022-02-19,"point","optSev_lowIE",136500000
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead cum case",2022-02-19,"point","pessSev_highIE",1.43e+08
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead cum case",2022-02-19,"point","pessSev_lowIE",149500000
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead cum case",2022-02-26,"point","optSev_highIE",175500000
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead cum case",2022-02-26,"point","optSev_lowIE",184275000
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead cum case",2022-02-26,"point","pessSev_highIE",193050000
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead cum case",2022-02-26,"point","pessSev_lowIE",201825000
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"point","optSev_highIE",180700000
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"point","optSev_lowIE",189735000
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"point","pessSev_highIE",198770000
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead cum case",2022-03-05,"point","pessSev_lowIE",207805000
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_highIE",186550000
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","optSev_lowIE",195877500
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_highIE",205205000
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum case",2022-03-12,"point","pessSev_lowIE",214532500
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_highIE",193050000
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","optSev_lowIE",202702500
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_highIE",212355000
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum case",2022-03-19,"point","pessSev_lowIE",222007500
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","optSev_highIE",200200000
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","optSev_lowIE",210210000
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","pessSev_highIE",220220000
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead cum case",2022-03-26,"point","pessSev_lowIE",230230000
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","optSev_highIE",2.08e+08
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","optSev_lowIE",218400000
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","pessSev_highIE",228800000
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead cum case",2022-04-02,"point","pessSev_lowIE",239200000
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead cum hosp",2022-01-15,"point","optSev_highIE",1
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead cum hosp",2022-01-15,"point","optSev_lowIE",1.05
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead cum hosp",2022-01-15,"point","pessSev_highIE",1.1
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead cum hosp",2022-01-15,"point","pessSev_lowIE",1.15
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","optSev_highIE",1.1
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","optSev_lowIE",1.155
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","pessSev_highIE",1.21
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","pessSev_lowIE",1.265
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","optSev_highIE",1.25
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","optSev_lowIE",1.3125
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","pessSev_highIE",1.375
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","pessSev_lowIE",1.4375
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","optSev_highIE",1.45
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","optSev_lowIE",1.5225
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","pessSev_highIE",1.595
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","pessSev_lowIE",1.6675
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","optSev_highIE",1.7
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","optSev_lowIE",1.785
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","pessSev_highIE",1.87
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead cum hosp",2022-02-12,"point","pessSev_lowIE",1.955
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","optSev_highIE",2
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","optSev_lowIE",2.1
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","pessSev_highIE",2.2
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","pessSev_lowIE",2.3
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","optSev_highIE",2.7
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","optSev_lowIE",2.835
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","pessSev_highIE",2.97
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","pessSev_lowIE",3.105
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","optSev_highIE",2.78
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","optSev_lowIE",2.919
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","pessSev_highIE",3.058
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","pessSev_lowIE",3.197
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","optSev_highIE",2.87
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","optSev_lowIE",3.0135
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_highIE",3.157
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_lowIE",3.3005
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_highIE",2.97
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_lowIE",3.1185
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_highIE",3.267
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_lowIE",3.4155
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","optSev_highIE",3.08
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","optSev_lowIE",3.234
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","pessSev_highIE",3.388
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","pessSev_lowIE",3.542
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","optSev_highIE",3.2
