"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,39
"US",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,40
"US",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,41
"US",0.65,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,42
"US",0.7,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,43
"US",0.75,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,44
"US",0.8,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,45
"US",0.85,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,46
"US",0.9,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,47
"US",0.95,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,48
"US",0.975,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,49
"US",0.99,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,50
"US",1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600,51
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_lowIE",12600,52
"US",0,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,53
"US",0.01,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,54
"US",0.025,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,55
"US",0.05,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,56
"US",0.1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,57
"US",0.15,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,58
"US",0.2,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,59
"US",0.25,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,60
"US",0.3,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,61
"US",0.35,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,62
"US",0.4,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,63
"US",0.45,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,64
"US",0.5,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,65
"US",0.55,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,66
"US",0.6,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,67
"US",0.65,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,68
"US",0.7,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,69
"US",0.75,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,70
"US",0.8,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,71
"US",0.85,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,72
"US",0.9,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,73
"US",0.95,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,74
"US",0.975,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,75
"US",0.99,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,76
"US",1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200,77
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_highIE",13200,78
"US",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,79
"US",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,80
"US",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,81
"US",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,82
"US",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,83
"US",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,84
"US",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,85
"US",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,86
"US",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,87
"US",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,88
"US",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,89
"US",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,90
"US",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,91
"US",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,92
"US",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,93
"US",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,94
"US",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,95
"US",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,96
"US",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,97
"US",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,98
"US",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,99
"US",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,100
"US",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,101
"US",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,102
"US",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800,103
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_lowIE",13800,104
"US",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,105
"US",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,106
"US",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,107
"US",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,108
"US",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,109
"US",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,110
"US",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,111
"US",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,112
"US",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,113
"US",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,114
"US",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,115
"US",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,116
"US",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,117
"US",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,118
"US",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,119
"US",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,120
"US",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,121
"US",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,122
"US",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,123
"US",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,124
"US",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,125
"US",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,126
"US",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,127
"US",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,128
"US",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000,129
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_highIE",12000,130
"US",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,131
"US",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,132
"US",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,133
"US",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,134
"US",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,135
"US",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,136
"US",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,137
"US",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,138
"US",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,139
"US",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,140
"US",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,141
"US",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,142
"US",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,143
"US",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,144
"US",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,145
"US",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,146
"US",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,147
"US",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,148
"US",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,149
"US",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,150
"US",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,151
"US",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,152
"US",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,153
"US",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,154
"US",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600,155
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_lowIE",12600,156
"US",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,157
"US",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,158
"US",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,159
"US",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,160
"US",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,161
"US",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,162
"US",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,163
"US",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,164
"US",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,165
"US",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,166
"US",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,167
"US",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,168
"US",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,169
"US",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,170
"US",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,171
"US",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,172
"US",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,173
"US",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,174
"US",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,175
"US",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,176
"US",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,177
"US",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,178
"US",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,179
"US",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,180
"US",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200,181
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_highIE",13200,182
"US",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,183
"US",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,184
"US",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,185
"US",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,186
"US",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,187
"US",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,188
"US",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,189
"US",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,190
"US",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,191
"US",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,192
"US",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,193
"US",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,194
"US",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,195
"US",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,196
"US",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,197
"US",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,198
"US",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,199
"US",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,200
"US",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,201
"US",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,202
"US",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,203
"US",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,204
"US",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,205
"US",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,206
"US",1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800,207
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_lowIE",13800,208
"US",0,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,209
"US",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,210
"US",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,211
"US",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,212
"US",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,213
"US",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,214
"US",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,215
"US",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,216
"US",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,217
"US",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,218
"US",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,219
"US",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,220
"US",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,221
"US",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,222
"US",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,223
"US",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,224
"US",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000,225
