"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.7777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13800,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",21390,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22080,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",22770,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",23460,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24150,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",24840,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",25530,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26220,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",26910,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27255,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27462,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",27600,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",1,"median",13800,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",149997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",150000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",232500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",240000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",247500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",262500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",270000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",277500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",285000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",292500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",296250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",298500,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",1,"quantile",3e+05,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",1,"median",150000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157493.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157496.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",157500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",244125,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",252000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",259875,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267750,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",275625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",283500,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",291375,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",299250,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",307125,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",311062.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313425,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",1,"quantile",315000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",1,"median",157500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",165000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255750,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",264000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",272250,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",280500,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",288750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",297000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",305250,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313500,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",321750,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",325875,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",328350,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",330000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",1,"median",165000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267375,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",276000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",284625,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",293250,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",301875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",310500,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",319125,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",327750,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",336375,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",340687.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",343275,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",345000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",1,"median",172500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1e+06,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1550000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1600000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1650000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1700000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1750000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1800000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1850000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1900000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1950000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1975000,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1990000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2e+06,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",1,"median",1e+06,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1050000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1627500,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1680000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1732500,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1785000,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1837500,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1890000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1942500,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1995000,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2047500,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2073750,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2089500,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2100000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",1,"median",1050000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1100000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1705000,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1760000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1815000,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1870000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1925000,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1980000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2035000,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2090000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2145000,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2172500,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2189000,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2200000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",1,"median",1100000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149993.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996.66666667,"0-130"
