"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",46,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23988.8226516545
"US",47,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23930.8693696279
"US",48,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24099.7778024059
"US",49,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23945.3776903916
"US",50,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23915.5491753947
"US",51,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23970.1008850709
"US",52,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23912.076449953
"US",53,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23939.1999738291
"US",54,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24090.8816978335
"US",55,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23949.0237598773
"US",56,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24001.0147601832
"US",57,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24026.8862426281
"US",58,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24028.0924262945
"US",59,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24016.594111966
"US",60,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24076.2240346521
"US",61,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24009.9271971732
"US",62,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24016.1852933001
"US",63,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24016.2536012474
"US",64,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23992.4044150393
"US",65,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23997.8505905252
"US",66,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24096.3672828861
"US",67,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23954.3448364362
"US",68,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24098.3171340544
"US",69,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23928.9705635048
"US",70,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24024.8383976519
"US",71,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24063.8579671271
"US",72,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23998.8344281912
"US",73,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24035.5420394801
"US",74,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23996.2071131915
"US",75,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23928.1959305517
"US",76,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23916.0914404318
"US",77,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23984.1915496159
"US",78,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23975.8390879259
"US",79,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23971.8208987731
"US",80,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24027.8713099658
"US",81,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24032.7934977133
"US",82,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24041.276581306
"US",83,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24089.4817860331
"US",84,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23962.4520971905
"US",85,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23974.6434359811
"US",86,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24020.1568803284
"US",87,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23919.8529719375
"US",88,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23943.6487868428
"US",89,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24039.6038153674
"US",90,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23908.5713780019
"US",91,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23920.892468188
"US",92,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24095.9968219977
"US",93,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24013.3372871205
"US",94,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24034.4251050614
"US",95,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23927.5930209551
"US",96,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24060.5865241494
"US",97,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24061.3895618822
"US",98,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23939.3085178919
"US",99,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24062.0659661479
"US",100,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24078.6510969047
"US",1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36085.4407806881
"US",2,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35915.9487816039
"US",3,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35939.8047684692
"US",4,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36019.1801879089
"US",5,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35947.3121038638
"US",6,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35924.9682387337
"US",7,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36087.7020395827
"US",8,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35998.7533953506
"US",9,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35953.9176102728
"US",10,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36010.2705103345
"US",11,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36099.027924845
"US",12,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35920.9006719291
"US",13,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36018.5270668939
"US",14,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35919.3381492514
"US",15,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35939.8317511659
"US",16,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36060.1000459399
"US",17,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36011.9009460323
"US",18,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35964.7624616511
"US",19,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35906.3487912063
"US",20,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35931.5169116948
"US",21,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36063.0576623604
"US",22,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36096.3992302306
"US",23,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36025.906518288
"US",24,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36060.786138894
