"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",99,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12072.8545012418
"US",100,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11998.6054287292
"US",1,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24047.5942215882
"US",2,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24090.627305815
"US",3,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23983.7905686349
"US",4,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24035.3534383234
"US",5,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24077.5275574066
"US",6,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24084.6060398035
"US",7,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23961.0848315526
"US",8,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23964.0733784065
"US",9,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23931.2637012452
"US",10,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24071.6908005532
"US",11,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23973.9001431037
"US",12,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23941.239407938
"US",13,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24031.058112951
"US",14,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23974.2704648525
"US",15,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24022.2987770569
"US",16,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23918.6284760013
"US",17,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23955.1530007739
"US",18,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24030.8860597666
"US",19,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24008.6433056276
"US",20,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24034.286821587
"US",21,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23934.56120505
"US",22,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24097.1338403411
"US",23,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23910.3858699556
"US",24,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23938.7092816643
"US",25,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24090.5556718353
"US",26,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23910.5440364219
"US",27,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24000.651721051
"US",28,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23902.7163531166
"US",29,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24065.6720725819
"US",30,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23937.5533455051
"US",31,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23997.9447214864
"US",32,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24094.8152978905
"US",33,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24006.9635050837
"US",34,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24056.2795135658
"US",35,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23982.9483090434
"US",36,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23990.3609316796
"US",37,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23917.658879282
"US",38,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24071.1562983226
"US",39,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24039.5038263872
"US",40,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24058.9051116258
"US",41,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24058.028384624
"US",42,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23986.5753959864
"US",43,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24066.7656748556
"US",44,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24096.4315477293
"US",45,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24016.8239379302
"US",46,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24044.7258264758
"US",47,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24012.9205828067
"US",48,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24036.8560471572
"US",49,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24089.9951062631
"US",50,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24066.7906635441
"US",51,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24091.4972246159
"US",52,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23933.0285836942
"US",53,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24023.4688145574
"US",54,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24048.09921626
"US",55,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24067.7651594393
"US",56,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24072.6399186533
"US",57,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24046.6470867861
"US",58,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24002.7167830151
"US",59,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23938.753536297
"US",60,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23971.5481981169
"US",61,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24045.8341244143
"US",62,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23966.9360134751
"US",63,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23930.5730153341
"US",64,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24074.1694042925
"US",65,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23920.7137681078
"US",66,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24085.1381909102
"US",67,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23997.8193442337
"US",68,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23967.2917980701
"US",69,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24021.5943030082
"US",70,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23970.8530651405
"US",71,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23958.741164254
"US",72,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24082.7187208459
"US",73,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23946.2741642725
"US",74,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23983.7330702692
"US",75,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23969.315505866
"US",76,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23957.4015256949
"US",77,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23934.0156069025
"US",78,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23917.8873326164
"US",79,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24020.185320545
"US",80,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24008.5145886056
"US",81,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24072.6000702474
"US",82,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23902.1069775335
"US",83,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24076.1787371244
"US",84,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24009.8821114749
"US",85,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23928.7878813222
"US",86,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23984.3535875902
"US",87,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24031.1316411477
"US",88,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24011.4892806858
"US",89,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24018.5402328614
"US",90,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23910.027611861
"US",91,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23979.8058197368
"US",92,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24022.0581981819
"US",93,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23914.7957843728
"US",94,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23968.6463883147
"US",95,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23955.1672680769
"US",96,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24095.0184707996
"US",97,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23931.3645214308
"US",98,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23971.5774505399
"US",99,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24089.9315534625
"US",100,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24039.3412916455
"US",1,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35990.3524970636
"US",2,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36074.3464583997
"US",3,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36031.0584329534
"US",4,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35986.3853748888
"US",5,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36075.1776705962
"US",6,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36074.1868561599
"US",7,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35926.1818878818
"US",8,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35926.2391534634
"US",9,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36066.5651512798
"US",10,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35999.6805197094
"US",11,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36093.6917111278
"US",12,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36021.3709649164
"US",13,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36012.0829682332
"US",14,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36023.1181163806
"US",15,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35975.6789598148
"US",16,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36038.7852787971
"US",17,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36023.1651941314
"US",18,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36059.1618976556
"US",19,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36051.742555527
"US",20,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36056.5956599079
"US",21,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35915.0852086954
"US",22,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",36039.7591357119
"US",23,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35907.9674590379
"US",24,"A-2022-08-14",2022-08-14,"3 wk ahead inc death","0-130",2022-09-03,"highVac_optImm",35992.0735653024
