"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",164997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",165000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",255750,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",264000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",272250,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",280500,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",288750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",297000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",305250,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",313500,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",321750,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",325875,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",328350,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",1,"quantile",330000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",172500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",267375,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",276000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",284625,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",293250,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",301875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",310500,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",319125,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",327750,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",336375,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",340687.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",343275,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",1,"quantile",345000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",999997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1e+06,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1550000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1600000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1650000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1700000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1750000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1800000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1850000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1900000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1950000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1975000,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1990000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2e+06,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1049997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1050000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1627500,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1680000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1732500,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1785000,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1837500,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1890000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1942500,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1995000,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2047500,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2073750,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2089500,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2100000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1099997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1100000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1705000,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1760000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1815000,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1870000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1925000,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1980000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2035000,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2090000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2145000,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2172500,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2189000,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2200000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149993.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149996.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1149997.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1150000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1782500,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1840000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1897500,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",1955000,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2012500,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2070000,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2127500,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2185000,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2242500,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2271250,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2288500,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",1,"quantile",2300000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.55,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.65,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.75,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.85,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.95,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.975,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",1.99,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",1,"quantile",2,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.05,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.6275,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.68,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7325,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.785,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.89,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.9425,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",1.995,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0475,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07375,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0895,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.1,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.705,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.76,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.815,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.87,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.925,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",1.98,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.035,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.09,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.145,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1725,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.189,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",1,"quantile",2.2,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",0,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.15,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.7825,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.84,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.8975,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",1.955,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.0125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.07,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.1275,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",1,"quantile",2.185,"0-130"
