"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",25200
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_lowIE",12600
"US",0,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13000
"US",0.01,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13100
"US",0.025,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13160
"US",0.05,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13180
"US",0.1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13190
"US",0.15,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13193.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13195
"US",0.25,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13196
"US",0.3,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13196.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.5
"US",0.45,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200
"US",0.55,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",20460
"US",0.6,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",21120
"US",0.65,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",21780
"US",0.7,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",22440
"US",0.75,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",23100
"US",0.8,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",23760
"US",0.85,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",24420
"US",0.9,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",25080
"US",0.95,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",25740
"US",0.975,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26070
"US",0.99,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26268
"US",1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26400
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_highIE",13200
"US",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13600
"US",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13700
"US",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13760
"US",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13780
"US",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13790
"US",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13793.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13795
"US",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13796
"US",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13796.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.5
"US",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"US",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",21390
"US",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",22080
"US",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",22770
"US",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",23460
"US",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",24150
"US",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",24840
"US",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",25530
"US",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",26220
"US",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",26910
"US",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27255
"US",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27462
"US",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27600
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_lowIE",13800
"US",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11800
"US",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11900
"US",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11960
"US",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11980
"US",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11990
"US",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11995
"US",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11996
"US",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11997.5
"US",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",12000
"US",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",18600
"US",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",19200
"US",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",19800
"US",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",20400
"US",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",21000
"US",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",21600
"US",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",22200
"US",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",22800
"US",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",23400
"US",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",23700
"US",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",23880
"US",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",24000
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_highIE",12000
"US",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12400
"US",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12500
"US",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12560
"US",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12580
"US",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12590
"US",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12593.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12595
"US",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12596
"US",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12596.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12597.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12597.5
"US",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12597.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",12600
"US",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",19530
"US",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",20160
"US",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",20790
"US",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",21420
"US",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",22050
"US",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",22680
"US",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",23310
"US",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",23940
"US",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",24570
"US",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",24885
"US",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",25074
"US",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_lowIE",25200
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","optSev_lowIE",12600
"US",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13000
"US",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13100
"US",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13160
"US",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13180
"US",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13190
"US",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13193.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13195
"US",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13196
"US",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13196.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13197.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13197.5
"US",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13197.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",13200
"US",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",20460
"US",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",21120
"US",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",21780
"US",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",22440
"US",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",23100
"US",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",23760
"US",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",24420
"US",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",25080
"US",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",25740
"US",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",26070
"US",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",26268
"US",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_highIE",26400
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_highIE",13200
"US",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13600
"US",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13700
"US",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13760
"US",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13780
"US",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13790
"US",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13793.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13795
"US",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13796
"US",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13796.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13797.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13797.5
"US",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13797.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",13800
"US",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",21390
"US",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",22080
"US",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",22770
"US",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",23460
"US",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",24150
"US",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",24840
"US",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",25530
"US",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",26220
"US",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",26910
"US",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",27255
"US",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",27462
"US",1,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","pessSev_lowIE",27600
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"point","pessSev_lowIE",13800
"US",0,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17800
"US",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17900
"US",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17960
"US",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17980
"US",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17990
"US",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17993.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17995
"US",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17996
"US",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17996.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17997.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17997.5
"US",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",17997.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",18000
"US",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",27900
"US",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",28800
"US",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",29700
"US",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",30600
"US",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",31500
"US",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",32400
"US",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",33300
"US",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",34200
"US",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc death",2022-01-29,"quantile","optSev_highIE",35100
